mV;time
645;227247
645;227249
645;227251
644;227253
644;227255
645;227257
644;227259
644;227261
645;227263
645;227265
645;227267
645;227269
645;227271
645;227273
645;227275
645;227277
645;227279
644;227281
645;227283
645;227286
644;227288
644;227290
644;227292
645;227294
644;227296
644;227298
644;227300
644;227302
644;227304
644;227306
644;227308
644;227310
644;227312
645;227314
644;227316
645;227318
645;227320
644;227322
644;227324
644;227326
644;227328
644;227330
644;227332
644;227334
644;227336
645;227338
645;227340
645;227342
644;227344
645;227346
644;227348
644;227350
644;227352
645;227354
645;227356
644;227358
644;227360
644;227362
644;227364
645;227366
644;227368
645;227371
644;227373
644;227375
644;227377
644;227379
644;227381
644;227383
644;227385
645;227387
645;227389
644;227391
645;227393
645;227395
645;227397
645;227399
644;227401
645;227403
644;227405
645;227407
644;227409
644;227411
645;227414
644;227416
644;227418
644;227420
645;227422
644;227424
644;227426
645;227428
644;227430
644;227432
644;227434
644;227436
644;227438
644;227440
644;227442
644;227444
645;227446
644;227448
644;227450
644;227452
644;227454
644;227456
644;227458
644;227460
645;227462
644;227464
644;227466
645;227468
644;227470
644;227472
644;227474
644;227476
644;227478
644;227480
644;227482
644;227484
645;227486
644;227488
644;227490
644;227492
645;227494
645;227496
644;227499
645;227501
644;227503
644;227505
644;227507
645;227509
644;227511
644;227513
645;227515
645;227517
645;227519
645;227521
645;227523
644;227525
644;227527
644;227529
645;227531
644;227533
644;227535
644;227537
645;227539
644;227542
644;227544
645;227546
645;227548
645;227550
644;227552
644;227554
644;227556
645;227558
644;227560
645;227562
644;227564
645;227566
644;227568
645;227570
644;227572
645;227574
644;227576
645;227578
644;227580
644;227582
644;227584
644;227586
644;227588
645;227590
644;227592
644;227594
645;227596
644;227598
644;227600
645;227602
644;227604
644;227606
645;227608
645;227610
644;227612
644;227614
645;227616
644;227618
645;227620
644;227622
644;227624
644;227627
645;227629
645;227631
644;227633
644;227635
645;227637
644;227639
644;227641
645;227643
645;227645
644;227647
645;227649
644;227651
644;227653
644;227655
644;227657
644;227659
645;227661
644;227663
645;227665
644;227667
645;227670
644;227672
645;227674
644;227676
644;227678
645;227680
645;227682
644;227684
644;227686
644;227688
645;227690
644;227692
644;227694
644;227696
644;227698
644;227700
644;227702
644;227704
645;227706
644;227708
644;227710
645;227712
644;227714
645;227716
644;227718
644;227720
644;227722
644;227724
644;227726
644;227728
645;227730
644;227732
645;227734
644;227736
644;227738
645;227740
644;227742
644;227744
645;227746
644;227748
645;227750
644;227752
645;227755
644;227757
645;227759
644;227761
645;227763
645;227765
644;227767
644;227769
644;227771
644;227773
644;227775
645;227777
644;227779
644;227781
645;227783
644;227785
644;227787
645;227789
644;227791
645;227793
645;227795
644;227798
644;227800
645;227802
644;227804
644;227806
644;227808
645;227810
645;227812
645;227814
644;227816
644;227818
644;227820
644;227822
644;227824
644;227826
644;227828
645;227830
645;227832
644;227834
644;227836
644;227838
644;227840
644;227842
644;227844
644;227846
644;227848
645;227850
645;227852
644;227854
644;227856
644;227858
644;227860
645;227862
645;227864
644;227866
645;227868
644;227870
644;227872
644;227874
645;227876
645;227878
645;227880
644;227883
644;227885
644;227887
644;227889
644;227891
644;227893
644;227895
645;227897
644;227899
645;227901
645;227903
645;227905
644;227907
644;227909
644;227911
644;227913
644;227915
644;227917
645;227919
645;227921
644;227923
644;227926
644;227928
645;227930
644;227932
644;227934
644;227936
644;227938
644;227940
644;227942
644;227944
644;227946
644;227948
644;227950
644;227952
644;227954
644;227956
644;227958
644;227960
644;227962
644;227964
645;227966
644;227968
645;227970
644;227972
644;227974
9;227976
0;227978
0;227980
0;227982
0;227984
0;227986
0;227988
0;227990
0;227992
0;227994
0;227996
0;227998
0;228000
0;228002
0;228004
0;228006
0;228008
0;228011
0;228013
0;228015
0;228017
0;228019
0;228021
0;228023
0;228025
0;228027
0;228029
0;228031
0;228033
0;228035
0;228037
0;228039
0;228041
0;228043
0;228045
0;228047
0;228049
0;228051
0;228054
0;228056
0;228058
0;228060
0;228062
0;228064
0;228066
0;228068
0;228070
0;228072
0;228074
0;228076
0;228078
0;228080
0;228082
0;228084
0;228086
0;228088
0;228090
0;228092
0;228094
0;228096
0;228098
0;228100
0;228102
0;228104
0;228106
0;228108
0;228110
0;228112
0;228114
0;228116
0;228118
0;228120
0;228122
0;228124
0;228126
0;228128
0;228130
0;228132
0;228134
0;228136
0;228139
0;228141
0;228143
0;228145
0;228147
0;228149
0;228151
0;228153
0;228155
0;228157
0;228159
3;228161
12;228163
23;228165
38;228167
57;228169
78;228171
101;228173
125;228175
152;228177
181;228179
212;228182
245;228184
280;228186
316;228188
356;228190
398;228192
440;228194
482;228196
525;228198
567;228200
610;228202
642;228204
644;228206
644;228208
644;228210
644;228212
645;228214
644;228216
644;228218
644;228220
644;228222
645;228224
645;228226
644;228228
644;228230
645;228232
645;228234
645;228236
644;228238
644;228240
645;228242
644;228244
644;228246
645;228248
645;228250
644;228252
644;228254
644;228256
645;228258
644;228260
645;228262
644;228264
645;228267
644;228269
644;228271
644;228273
644;228275
644;228277
644;228279
644;228281
644;228283
644;228285
645;228287
645;228289
644;228291
645;228293
644;228295
644;228297
644;228299
644;228301
644;228303
645;228305
644;228307
644;228310
644;228312
644;228314
644;228316
644;228318
644;228320
645;228322
644;228324
645;228326
644;228328
645;228330
644;228332
644;228334
644;228336
644;228338
644;228340
644;228342
644;228344
645;228346
645;228348
644;228350
644;228352
644;228354
644;228356
645;228358
644;228360
644;228362
645;228364
644;228366
644;228368
645;228370
645;228372
645;228374
645;228376
644;228378
645;228380
645;228382
645;228384
644;228386
644;228388
645;228390
644;228392
645;228395
645;228397
644;228399
645;228401
645;228403
645;228405
644;228407
644;228409
644;228411
645;228413
645;228415
644;228417
645;228419
644;228421
644;228423
644;228425
644;228427
644;228429
644;228431
644;228433
645;228435
645;228438
645;228440
645;228442
645;228444
644;228446
644;228448
645;228450
644;228452
645;228454
644;228456
644;228458
644;228460
644;228462
644;228464
644;228466
644;228468
645;228470
645;228472
645;228474
644;228476
644;228478
644;228480
645;228482
644;228484
644;228486
644;228488
645;228490
645;228492
644;228494
644;228496
644;228498
645;228500
645;228502
644;228504
645;228506
644;228508
644;228510
645;228512
645;228514
645;228516
645;228518
645;228520
644;228523
644;228525
644;228527
644;228529
644;228531
7;228533
0;228535
0;228537
0;228539
0;228541
0;228543
0;228545
0;228547
0;228549
0;228551
0;228553
0;228555
0;228557
0;228559
0;228561
0;228563
0;228566
0;228568
0;228570
0;228572
0;228574
0;228576
0;228578
0;228580
0;228582
0;228584
0;228586
0;228588
0;228590
0;228592
0;228594
0;228596
0;228598
0;228600
0;228602
0;228604
0;228606
0;228608
0;228610
495;228612
635;228614
643;228616
644;228618
644;228620
644;228622
644;228624
644;228626
645;228628
644;228630
644;228632
644;228634
644;228636
644;228638
644;228640
645;228642
644;228644
645;228646
644;228648
644;228651
644;228653
645;228655
645;228657
644;228659
644;228661
644;228663
644;228665
644;228667
644;228669
644;228671
644;228673
644;228675
645;228677
644;228679
644;228681
644;228683
645;228685
644;228687
645;228689
644;228691
644;228694
644;228696
644;228698
644;228700
644;228702
644;228704
645;228706
645;228708
644;228710
644;228712
644;228714
645;228716
644;228718
644;228720
644;228722
644;228724
645;228726
644;228728
644;228730
644;228732
645;228734
644;228736
644;228738
644;228740
644;228742
645;228744
644;228746
644;228748
644;228750
645;228752
644;228754
645;228756
645;228758
644;228760
644;228762
644;228764
645;228766
645;228768
644;228770
645;228772
645;228774
644;228776
644;228779
645;228781
645;228783
645;228785
645;228787
645;228789
644;228791
645;228793
645;228795
644;228797
644;228799
644;228801
644;228803
644;228805
644;228807
644;228809
644;228811
645;228813
644;228815
644;228817
645;228819
645;228822
645;228824
645;228826
644;228828
645;228830
644;228832
645;228834
645;228836
645;228838
644;228840
644;228842
645;228844
644;228846
644;228848
644;228850
645;228852
644;228854
644;228856
645;228858
644;228860
645;228862
644;228864
645;228866
645;228868
644;228870
645;228872
645;228874
644;228876
644;228878
644;228880
645;228882
645;228884
645;228886
645;228888
645;228890
645;228892
644;228894
645;228896
644;228898
644;228900
644;228902
645;228904
645;228907
645;228909
644;228911
645;228913
645;228915
645;228917
644;228919
645;228921
644;228923
645;228925
645;228927
644;228929
644;228931
644;228933
645;228935
644;228937
644;228939
644;228941
645;228943
644;228945
644;228947
645;228950
645;228952
645;228954
644;228956
644;228958
645;228960
645;228962
644;228964
644;228966
645;228968
644;228970
644;228972
644;228974
645;228976
645;228978
645;228980
644;228982
645;228984
645;228986
644;228988
644;228990
644;228992
645;228994
644;228996
644;228998
644;229000
645;229002
644;229004
644;229006
645;229008
645;229010
645;229012
644;229014
644;229016
644;229018
644;229020
644;229022
644;229024
644;229026
645;229028
644;229030
645;229032
644;229035
644;229037
645;229039
644;229041
644;229043
644;229045
645;229047
645;229049
644;229051
644;229053
644;229055
644;229057
644;229059
644;229061
644;229063
644;229065
645;229067
644;229069
644;229071
644;229073
644;229075
644;229078
644;229080
644;229082
645;229084
645;229086
644;229088
644;229090
644;229092
644;229094
644;229096
644;229098
645;229100
644;229102
644;229104
644;229106
644;229108
644;229110
644;229112
644;229114
644;229116
645;229118
645;229120
644;229122
644;229124
645;229126
644;229128
644;229130
644;229132
644;229134
644;229136
644;229138
644;229140
644;229142
644;229144
645;229146
644;229148
644;229150
645;229152
644;229154
645;229156
644;229158
645;229160
645;229163
644;229165
644;229167
644;229169
644;229171
644;229173
645;229175
645;229177
644;229179
644;229181
645;229183
644;229185
644;229187
645;229189
644;229191
644;229193
645;229195
644;229197
644;229199
644;229201
644;229203
645;229206
6;229208
0;229210
0;229212
0;229214
0;229216
0;229218
0;229220
0;229222
0;229224
0;229226
0;229228
0;229230
0;229232
0;229234
0;229236
0;229238
0;229240
0;229242
0;229244
0;229246
0;229248
0;229250
0;229252
0;229254
0;229256
0;229258
0;229260
0;229262
0;229264
0;229266
0;229268
0;229270
0;229272
0;229274
0;229276
0;229278
0;229280
0;229282
0;229284
0;229286
0;229288
0;229291
0;229293
0;229295
0;229297
0;229299
0;229301
0;229303
0;229305
0;229307
0;229309
0;229311
0;229313
0;229315
0;229317
0;229319
0;229321
0;229323
0;229325
0;229327
0;229329
0;229331
0;229334
0;229336
0;229338
0;229340
0;229342
0;229344
0;229346
0;229348
0;229350
0;229352
0;229354
0;229356
0;229358
0;229360
0;229362
0;229364
0;229366
0;229368
0;229370
0;229372
0;229374
0;229376
0;229378
0;229380
0;229382
0;229384
0;229386
0;229388
0;229390
0;229392
0;229394
0;229396
0;229398
0;229400
0;229402
0;229404
0;229406
0;229408
0;229410
168;229412
387;229414
594;229416
641;229419
643;229421
644;229423
644;229425
645;229427
644;229429
644;229431
645;229433
645;229435
644;229437
644;229439
645;229441
644;229443
644;229445
644;229447
645;229449
645;229451
645;229453
644;229455
645;229457
645;229459
645;229462
645;229464
644;229466
645;229468
644;229470
644;229472
644;229474
644;229476
644;229478
644;229480
644;229482
644;229484
644;229486
645;229488
644;229490
644;229492
645;229494
644;229496
645;229498
644;229500
644;229502
644;229504
644;229506
644;229508
644;229510
644;229512
644;229514
645;229516
644;229518
644;229520
645;229522
644;229524
644;229526
644;229528
644;229530
644;229532
644;229534
645;229536
644;229538
644;229540
644;229542
644;229544
644;229547
644;229549
644;229551
644;229553
644;229555
644;229557
644;229559
644;229561
645;229563
645;229565
644;229567
644;229569
645;229571
645;229573
645;229575
644;229577
644;229579
644;229581
644;229583
644;229585
645;229587
644;229590
644;229592
644;229594
645;229596
644;229598
644;229600
645;229602
644;229604
644;229606
644;229608
644;229610
644;229612
645;229614
644;229616
645;229618
644;229620
644;229622
644;229624
644;229626
644;229628
644;229630
644;229632
644;229634
644;229636
644;229638
645;229640
644;229642
644;229644
644;229646
645;229648
644;229650
645;229652
644;229654
644;229656
644;229658
644;229660
644;229662
644;229664
644;229666
644;229668
645;229670
645;229672
645;229675
644;229677
644;229679
644;229681
645;229683
645;229685
645;229687
644;229689
644;229691
645;229693
644;229695
645;229697
644;229699
644;229701
645;229703
644;229705
644;229707
644;229709
644;229711
644;229713
645;229715
644;229718
644;229720
644;229722
645;229724
644;229726
645;229728
645;229730
645;229732
645;229734
645;229736
645;229738
645;229740
644;229742
644;229744
644;229746
644;229748
644;229750
645;229752
645;229754
644;229756
644;229758
644;229760
645;229762
13;229764
1;229766
0;229768
0;229770
0;229772
0;229774
0;229776
0;229778
0;229780
0;229782
0;229784
0;229786
0;229788
0;229790
0;229792
0;229794
0;229796
0;229798
0;229800
0;229803
0;229805
0;229807
0;229809
0;229811
0;229813
0;229815
0;229817
0;229819
0;229821
0;229823
0;229825
0;229827
0;229829
0;229831
0;229833
0;229835
0;229837
0;229839
0;229841
0;229843
0;229846
0;229848
0;229850
0;229852
0;229854
0;229856
0;229858
0;229860
0;229862
0;229864
0;229866
0;229868
0;229870
0;229872
0;229874
0;229876
0;229878
0;229880
0;229882
0;229884
0;229886
0;229888
0;229890
0;229892
0;229894
0;229896
0;229898
0;229900
0;229902
0;229904
0;229906
0;229908
0;229910
0;229912
0;229914
0;229916
0;229918
0;229920
0;229922
0;229924
0;229926
0;229928
0;229931
0;229933
0;229935
0;229937
0;229939
0;229941
0;229943
0;229945
0;229947
0;229949
0;229951
0;229953
0;229955
0;229957
0;229959
0;229961
0;229963
0;229965
0;229967
421;229969
635;229971
642;229974
644;229976
644;229978
644;229980
644;229982
644;229984
645;229986
644;229988
644;229990
644;229992
645;229994
644;229996
644;229998
644;230000
644;230002
644;230004
644;230006
644;230008
645;230010
644;230012
645;230014
645;230016
644;230018
644;230020
644;230022
644;230024
645;230026
644;230028
644;230030
644;230032
645;230034
645;230036
644;230038
645;230040
644;230042
644;230044
644;230046
645;230048
645;230050
645;230052
645;230054
645;230056
644;230059
644;230061
645;230063
644;230065
644;230067
644;230069
644;230071
644;230073
644;230075
644;230077
644;230079
644;230081
645;230083
644;230085
589;230087
368;230089
58;230091
0;230093
0;230095
0;230097
0;230099
0;230102
0;230104
0;230106
0;230108
0;230110
0;230112
0;230114
0;230116
0;230118
0;230120
0;230122
0;230124
0;230126
0;230128
0;230130
0;230132
0;230134
0;230136
0;230138
0;230140
0;230142
0;230144
0;230146
0;230148
0;230150
0;230152
0;230154
0;230156
0;230158
0;230160
0;230162
0;230164
0;230166
0;230168
0;230170
0;230172
0;230174
0;230176
0;230178
0;230180
0;230182
0;230184
0;230187
0;230189
0;230191
0;230193
0;230195
0;230197
0;230199
0;230201
0;230203
0;230205
0;230207
0;230209
0;230211
0;230213
0;230215
0;230217
0;230219
0;230221
0;230223
0;230225
0;230227
0;230230
0;230232
0;230234
0;230236
0;230238
0;230240
0;230242
0;230244
0;230246
0;230248
0;230250
0;230252
0;230254
0;230256
0;230258
0;230260
0;230262
0;230264
0;230266
0;230268
0;230270
0;230272
0;230274
0;230276
0;230278
0;230280
0;230282
0;230284
0;230286
0;230288
0;230290
0;230292
0;230294
0;230296
0;230298
0;230300
0;230302
0;230304
0;230306
0;230308
0;230310
0;230312
0;230315
0;230317
0;230319
0;230321
0;230323
0;230325
0;230327
0;230329
0;230331
0;230333
0;230335
0;230337
0;230339
0;230341
0;230343
0;230345
0;230347
0;230349
0;230351
0;230353
0;230355
0;230358
0;230360
0;230362
0;230364
0;230366
0;230368
0;230370
0;230372
0;230374
0;230376
0;230378
0;230380
0;230382
0;230384
0;230386
0;230388
0;230390
0;230392
0;230394
0;230396
0;230398
0;230400
0;230402
0;230404
0;230406
0;230408
0;230410
0;230412
0;230414
0;230416
0;230418
0;230420
0;230422
0;230424
0;230426
0;230428
0;230430
0;230432
0;230434
0;230436
0;230438
0;230440
0;230443
0;230445
0;230447
0;230449
0;230451
0;230453
0;230455
36;230457
311;230459
630;230461
642;230463
644;230465
645;230467
644;230469
644;230471
644;230473
644;230475
644;230477
644;230479
644;230481
644;230483
645;230486
645;230488
644;230490
644;230492
644;230494
645;230496
644;230498
644;230500
645;230502
645;230504
644;230506
644;230508
644;230510
644;230512
644;230514
644;230516
645;230518
644;230520
644;230522
644;230524
645;230526
644;230528
645;230530
644;230532
644;230534
644;230536
645;230538
644;230540
645;230542
644;230544
644;230546
645;230548
644;230550
644;230552
644;230554
645;230556
645;230558
645;230560
645;230562
645;230564
645;230566
644;230568
644;230571
644;230573
644;230575
645;230577
644;230579
644;230581
645;230583
645;230585
644;230587
645;230589
644;230591
644;230593
645;230595
645;230597
644;230599
644;230601
645;230603
644;230605
644;230607
645;230609
645;230611
644;230614
645;230616
644;230618
644;230620
644;230622
644;230624
644;230626
645;230628
634;230630
623;230632
644;230634
644;230636
645;230638
644;230640
645;230642
604;230644
479;230646
318;230648
75;230650
0;230652
0;230654
0;230656
0;230658
0;230660
0;230662
0;230664
0;230666
0;230668
0;230670
0;230672
0;230674
0;230676
0;230678
0;230680
0;230682
0;230684
0;230686
0;230688
0;230690
0;230692
0;230694
0;230696
0;230699
0;230701
0;230703
0;230705
0;230707
0;230709
0;230711
0;230713
0;230715
0;230717
0;230719
0;230721
0;230723
0;230725
0;230727
0;230729
0;230731
0;230733
0;230735
0;230737
0;230739
0;230742
0;230744
0;230746
0;230748
0;230750
0;230752
0;230754
0;230756
0;230758
0;230760
0;230762
0;230764
0;230766
0;230768
0;230770
0;230772
0;230774
0;230776
0;230778
0;230780
0;230782
0;230784
0;230786
0;230788
0;230790
0;230792
0;230794
0;230796
0;230798
0;230800
0;230802
0;230804
0;230806
19;230808
129;230810
374;230812
634;230814
642;230816
644;230818
644;230820
644;230822
644;230824
644;230827
644;230829
644;230831
644;230833
645;230835
645;230837
644;230839
644;230841
645;230843
645;230845
644;230847
644;230849
644;230851
644;230853
645;230855
644;230857
645;230859
644;230861
645;230863
644;230865
644;230867
644;230870
645;230872
644;230874
645;230876
645;230878
644;230880
644;230882
644;230884
644;230886
644;230888
644;230890
644;230892
644;230894
644;230896
644;230898
645;230900
644;230902
644;230904
644;230906
645;230908
645;230910
644;230912
644;230914
644;230916
645;230918
645;230920
645;230922
645;230924
645;230926
644;230928
644;230930
645;230932
644;230934
645;230936
645;230938
644;230940
644;230942
645;230944
644;230946
644;230948
644;230950
645;230952
644;230955
644;230957
645;230959
645;230961
645;230963
645;230965
644;230967
645;230969
644;230971
644;230973
645;230975
644;230977
644;230979
645;230981
645;230983
644;230985
644;230987
644;230989
644;230991
644;230993
644;230995
644;230998
644;231000
644;231002
644;231004
644;231006
644;231008
644;231010
644;231012
644;231014
644;231016
644;231018
644;231020
645;231022
644;231024
644;231026
645;231028
645;231030
644;231032
645;231034
644;231036
644;231038
644;231040
644;231042
645;231044
645;231046
644;231048
645;231050
644;231052
644;231054
644;231056
645;231058
644;231060
644;231062
645;231064
645;231066
644;231068
644;231070
645;231072
645;231074
644;231076
644;231078
645;231080
644;231083
644;231085
644;231087
644;231089
644;231091
644;231093
644;231095
645;231097
644;231099
645;231101
645;231103
645;231105
644;231107
645;231109
644;231111
644;231113
645;231115
645;231117
644;231119
645;231121
644;231123
644;231126
644;231128
644;231130
644;231132
644;231134
644;231136
644;231138
644;231140
644;231142
644;231144
644;231146
644;231148
645;231150
644;231152
644;231154
644;231156
645;231158
644;231160
644;231162
644;231164
644;231166
644;231168
645;231170
645;231172
645;231174
644;231176
645;231178
644;231180
644;231182
644;231184
644;231186
644;231188
645;231190
644;231192
644;231194
644;231196
644;231198
645;231200
645;231202
644;231204
644;231206
644;231208
644;231211
644;231213
644;231215
644;231217
644;231219
644;231221
644;231223
644;231225
644;231227
644;231229
644;231231
644;231233
644;231235
644;231237
644;231239
644;231241
644;231243
644;231245
644;231247
644;231249
644;231251
644;231254
644;231256
644;231258
644;231260
643;231262
639;231264
635;231266
630;231268
621;231270
613;231272
604;231274
594;231276
583;231278
572;231280
559;231282
546;231284
531;231286
518;231288
503;231290
487;231292
470;231294
463;231296
446;231298
430;231300
412;231302
394;231304
376;231306
358;231308
338;231310
319;231312
300;231314
279;231316
259;231318
237;231320
216;231322
195;231324
173;231326
153;231328
131;231330
111;231332
90;231334
69;231336
48;231339
28;231341
7;231343
0;231345
0;231347
0;231349
0;231351
0;231353
0;231355
0;231357
0;231359
0;231361
0;231363
0;231365
0;231367
0;231369
0;231371
0;231373
0;231375
0;231377
0;231379
0;231382
0;231384
0;231386
0;231388
0;231390
0;231392
0;231394
0;231396
0;231398
0;231400
0;231402
0;231404
0;231406
0;231408
0;231410
0;231412
0;231414
0;231416
0;231418
0;231420
0;231422
0;231424
0;231426
0;231428
0;231430
0;231432
0;231434
0;231436
0;231438
0;231440
0;231442
0;231444
0;231446
0;231448
0;231450
0;231452
0;231454
0;231456
0;231458
0;231460
0;231462
0;231464
0;231467
0;231469
0;231471
0;231473
0;231475
0;231477
0;231479
0;231481
0;231483
0;231485
0;231487
0;231489
0;231491
0;231493
0;231495
0;231497
0;231499
0;231501
0;231503
0;231505
0;231507
0;231510
0;231512
0;231514
0;231516
0;231518
0;231520
0;231522
0;231524
0;231526
0;231528
0;231530
0;231532
0;231534
0;231536
0;231538
0;231540
0;231542
0;231544
0;231546
0;231548
0;231550
0;231552
0;231554
249;231556
626;231558
641;231560
643;231562
644;231564
644;231566
644;231568
644;231570
644;231572
645;231574
644;231576
644;231578
644;231580
644;231582
644;231584
645;231586
644;231588
644;231590
645;231592
645;231595
644;231597
645;231599
644;231601
644;231603
645;231605
644;231607
644;231609
645;231611
645;231613
644;231615
644;231617
644;231619
644;231621
644;231623
644;231625
644;231627
645;231629
644;231631
644;231633
644;231635
645;231638
645;231640
644;231642
644;231644
644;231646
644;231648
644;231650
645;231652
644;231654
644;231656
644;231658
644;231660
644;231662
644;231664
645;231666
644;231668
645;231670
644;231672
645;231674
645;231676
645;231678
644;231680
645;231682
644;231684
644;231686
644;231688
644;231690
644;231692
644;231694
644;231696
644;231698
644;231700
644;231702
644;231704
644;231706
644;231708
645;231710
644;231712
644;231714
644;231716
644;231718
644;231720
644;231723
645;231725
644;231727
645;231729
645;231731
644;231733
645;231735
644;231737
644;231739
645;231741
644;231743
644;231745
644;231747
645;231749
645;231751
645;231753
645;231755
645;231757
644;231759
645;231761
644;231763
644;231766
644;231768
644;231770
644;231772
644;231774
644;231776
645;231778
645;231780
644;231782
645;231784
644;231786
645;231788
645;231790
645;231792
644;231794
645;231796
645;231798
644;231800
645;231802
644;231804
645;231806
644;231808
644;231810
644;231812
644;231814
645;231816
644;231818
644;231820
645;231822
645;231824
644;231826
644;231828
645;231830
644;231832
644;231834
644;231836
644;231838
644;231840
644;231842
644;231844
644;231846
644;231848
644;231851
644;231853
645;231855
644;231857
645;231859
644;231861
645;231863
645;231865
644;231867
644;231869
645;231871
644;231873
644;231875
644;231877
644;231879
644;231881
644;231883
644;231885
644;231887
644;231889
644;231891
644;231894
644;231896
644;231898
644;231900
644;231902
645;231904
644;231906
645;231908
644;231910
644;231912
644;231914
644;231916
644;231918
644;231920
645;231922
644;231924
644;231926
644;231928
644;231930
645;231932
644;231934
645;231936
644;231938
644;231940
645;231942
645;231944
644;231946
645;231948
644;231950
645;231952
645;231954
644;231956
645;231958
645;231960
645;231962
644;231964
644;231966
645;231968
645;231970
644;231972
644;231974
644;231976
645;231979
645;231981
644;231983
644;231985
644;231987
644;231989
644;231991
644;231993
644;231995
645;231997
644;231999
645;232001
644;232003
644;232005
644;232007
644;232009
644;232011
645;232013
645;232015
645;232017
644;232019
644;232022
645;232024
645;232026
645;232028
645;232030
644;232032
644;232034
644;232036
644;232038
645;232040
645;232042
644;232044
645;232046
644;232048
645;232050
644;232052
644;232054
645;232056
644;232058
645;232060
644;232062
644;232064
645;232066
644;232068
644;232070
645;232072
645;232074
645;232076
644;232078
644;232080
645;232082
644;232084
644;232086
644;232088
644;232090
644;232092
645;232094
644;232096
644;232098
644;232100
644;232102
645;232104
644;232107
644;232109
644;232111
645;232113
644;232115
644;232117
645;232119
644;232121
645;232123
645;232125
644;232127
645;232129
645;232131
645;232133
645;232135
644;232137
644;232139
645;232141
645;232143
644;232145
645;232147
644;232150
645;232152
644;232154
645;232156
645;232158
645;232160
644;232162
644;232164
644;232166
644;232168
644;232170
644;232172
645;232174
644;232176
644;232178
645;232180
644;232182
644;232184
644;232186
644;232188
645;232190
645;232192
645;232194
645;232196
644;232198
11;232200
1;232202
0;232204
0;232206
0;232208
0;232210
0;232212
0;232214
0;232216
0;232218
0;232220
0;232222
0;232224
0;232226
0;232228
0;232230
0;232232
0;232235
0;232237
0;232239
0;232241
0;232243
0;232245
0;232247
0;232249
0;232251
0;232253
0;232255
0;232257
0;232259
0;232261
0;232263
0;232265
0;232267
0;232269
0;232271
0;232273
0;232275
0;232278
0;232280
0;232282
0;232284
0;232286
0;232288
0;232290
0;232292
0;232294
0;232296
0;232298
0;232300
0;232302
0;232304
0;232306
0;232308
0;232310
0;232312
0;232314
0;232316
0;232318
0;232320
0;232322
0;232324
0;232326
0;232328
0;232330
0;232332
0;232334
0;232336
0;232338
0;232340
0;232342
0;232344
0;232346
0;232348
0;232350
0;232352
0;232354
0;232356
0;232358
0;232360
0;232363
0;232365
0;232367
0;232369
0;232371
0;232373
0;232375
0;232377
0;232379
0;232381
3;232383
10;232385
23;232387
38;232389
56;232391
77;232393
100;232395
125;232397
153;232399
181;232401
211;232403
244;232406
279;232408
316;232410
357;232412
398;232414
440;232416
481;232418
524;232420
567;232422
610;232424
642;232426
644;232428
645;232430
644;232432
644;232434
645;232436
645;232438
644;232440
644;232442
644;232444
644;232446
644;232448
645;232450
644;232452
644;232454
644;232456
644;232458
644;232460
644;232462
644;232464
644;232466
644;232468
645;232470
645;232472
645;232474
644;232476
644;232478
644;232480
644;232482
644;232484
644;232486
644;232488
644;232491
644;232493
644;232495
644;232497
644;232499
644;232501
644;232503
645;232505
645;232507
644;232509
644;232511
644;232513
644;232515
644;232517
644;232519
644;232521
645;232523
644;232525
644;232527
644;232529
644;232531
644;232534
644;232536
645;232538
645;232540
644;232542
645;232544
644;232546
645;232548
645;232550
644;232552
645;232554
644;232556
644;232558
644;232560
644;232562
644;232564
645;232566
644;232568
645;232570
644;232572
645;232574
644;232576
645;232578
644;232580
644;232582
645;232584
645;232586
645;232588
645;232590
645;232592
645;232594
645;232596
645;232598
645;232600
644;232602
644;232604
644;232606
644;232608
645;232610
645;232612
645;232614
645;232616
645;232619
644;232621
645;232623
645;232625
645;232627
644;232629
645;232631
644;232633
644;232635
644;232637
645;232639
645;232641
644;232643
645;232645
644;232647
644;232649
644;232651
645;232653
644;232655
645;232657
644;232659
644;232662
644;232664
644;232666
644;232668
644;232670
644;232672
644;232674
645;232676
645;232678
644;232680
644;232682
645;232684
644;232686
645;232688
644;232690
644;232692
644;232694
644;232696
644;232698
645;232700
644;232702
644;232704
644;232706
644;232708
644;232710
645;232712
644;232714
644;232716
645;232718
644;232720
644;232722
645;232724
644;232726
644;232728
644;232730
644;232732
644;232734
645;232736
644;232738
644;232740
645;232742
645;232744
645;232747
645;232749
644;232751
644;232753
644;232755
645;232757
644;232759
645;232761
645;232763
644;232765
645;232767
645;232769
644;232771
644;232773
644;232775
644;232777
645;232779
644;232781
645;232783
644;232785
644;232787
645;232790
644;232792
644;232794
644;232796
644;232798
644;232800
644;232802
644;232804
645;232806
644;232808
644;232810
644;232812
644;232814
644;232816
645;232818
644;232820
644;232822
645;232824
644;232826
645;232828
645;232830
644;232832
645;232834
645;232836
645;232838
644;232840
644;232842
644;232844
645;232846
644;232848
644;232850
644;232852
644;232854
644;232856
645;232858
645;232860
645;232862
644;232864
644;232866
645;232868
644;232870
645;232872
644;232875
645;232877
645;232879
644;232881
645;232883
644;232885
644;232887
644;232889
644;232891
645;232893
645;232895
644;232897
645;232899
644;232901
644;232903
645;232905
644;232907
644;232909
644;232911
645;232913
644;232915
644;232918
644;232920
645;232922
644;232924
645;232926
645;232928
644;232930
644;232932
